fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,6,white,0
6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7,white,1
7,0.21,0.34,8,0.057,19,101,0.9954,2.99,0.59,9.4,5,white,0
7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1,6,white,0
6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5,white,0
7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,6,white,0
6.8,0.15,0.3,5.3,0.05,40,127,0.9942,3.4,0.39,9.7,6,white,0
8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,6,red,0
6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,6,red,0
6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,6,white,0
6.5,0.46,0.24,11.5,0.051,56,171,0.99588,3.08,0.56,9.8,6,white,0
6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7,7,white,1
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7,white,1
6.6,0.19,0.41,8.9,0.046,51,169,0.9954,3.14,0.57,9.8,6,white,0
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,5,white,0
11.5,0.31,0.51,2.2,0.079,14,28,0.9982,3.03,0.93,9.8,6,red,0
6.8,0.67,0.02,1.8,0.05,5,11,0.9962,3.48,0.52,9.5,5,red,0
7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,white,0
6.3,0.6,0.1,1.6,0.048,12,26,0.99306,3.55,0.51,12.1,5,red,0
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5,white,0
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,white,0
6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,4,white,0
5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5,white,0
6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5,red,0
10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,10.4,6,white,0
7.1,0.34,0.32,2,0.051,29,130,0.99354,3.3,0.5,10.4,6,white,0
7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9,6,white,0
5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12,5,white,0
7.1,0.18,0.39,15.25,0.047,45,158,0.99946,3.34,0.77,9.1,6,white,0
7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1,5,white,0
11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,6,red,0
5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11,7,white,1
7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9,7,red,1
6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,5,white,0
8,0.42,0.32,2.5,0.08,26,122,0.99801,3.22,1.07,9.7,5,red,0
6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,6,white,0
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,white,1
7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,5,white,0
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,7,white,1
6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,5,white,0
15.5,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,red,0
7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,7,white,1
5.6,0.46,0.24,4.8,0.042,24,72,0.9908,3.29,0.37,12.6,6,white,0
7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,4,white,0
8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,6,white,0
8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,6,white,0
13.5,0.53,0.79,4.8,0.12,23,77,1.0018,3.18,0.77,13,5,red,0
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7,white,1
8.6,0.27,0.46,6.1,0.032,13,41,0.993,2.89,0.34,10.9,5,white,0
7.8,0.43,0.7,1.9,0.464,22,67,0.9974,3.13,1.28,9.4,5,red,0
8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8,5,red,0
5.8,0.3,0.33,3.5,0.033,25,116,0.99057,3.2,0.44,11.7,6,white,0
6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,6,white,0
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6,white,0
7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6,white,0
5.9,0.2,0.28,12.8,0.038,29,132,0.99426,3.31,0.57,11.8,7,white,1
6.8,0.21,0.62,6.4,0.041,7,113,0.99358,2.96,0.59,10.2,5,white,0
11,0.3,0.58,2.1,0.054,7,19,0.998,3.31,0.88,10.5,7,red,1
7.6,0.4,0.29,1.9,0.078,29,66,0.9971,3.45,0.59,9.5,6,red,0
7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,5,white,0
8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,6,red,0
7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,7,white,1
6.6,0.815,0.02,2.7,0.072,17,34,0.9955,3.58,0.89,12.3,7,red,1
6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,5,white,0
8,0.6,0.08,2.6,0.056,3,7,0.99286,3.22,0.37,13,5,red,0
5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,7,white,1
9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,5,red,0
8,0.705,0.05,1.9,0.074,8,19,0.9962,3.34,0.95,10.5,6,red,0
6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6,6,white,0
6.1,0.32,0.37,1.8,0.051,13,200,0.9945,3.49,0.44,10.5,4,white,0
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8,white,1
